leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    13.60    13.70    13.79    13.88    13.97    14.05    14.13    14.21    14.28    14.34    14.41    14.47    14.53    14.58    14.63    14.68    14.73    14.78    14.82    14.86    14.90    14.94    14.98    15.01    15.04    15.07    15.10    15.13    15.16    15.18    15.21    15.23    15.25    15.27    15.29    15.31    15.33    15.35    15.37    15.38    15.40    15.41    15.42    15.44    15.45    15.46    15.47    15.48    15.49    15.50    15.51    15.51    15.52    15.53    15.54    15.54    15.55    15.55    15.56    15.56    12.18    12.28    12.38    12.48    12.57    12.65    12.73    12.81    12.88    12.95    13.02    13.08    13.14    13.19    13.25    13.30    13.35    13.39    13.44    13.48    13.52    13.56    13.60    13.63    13.66    13.69    13.72    13.75    13.78    13.80    13.83    13.85    13.87    13.89    13.91    13.93    13.95    13.96    13.98    13.99    14.01    14.02    14.03    14.04    14.06    14.07    14.08    14.08    14.09    14.10    14.11    14.11    14.12    14.13    14.13    14.14    14.14    14.14    14.15    14.15    13.41    13.21    13.07    12.99    12.95    12.94    12.95    12.97    13.00    13.04    13.08    13.13    13.18    13.22    13.27    13.32    13.36    13.40    13.45    13.49    13.52    13.56    13.60    13.63    13.66    13.69    13.72    13.75    13.78    13.80    13.83    13.85    13.87    13.89    13.91    13.93    13.95    13.96    13.98    13.99    14.01    14.02    14.03    14.04    14.06    14.07    14.08    14.08    14.09    14.10    14.11    14.11    14.12    14.13    14.13    14.14    14.14    14.14    14.15    14.15
    14.02    14.13    14.23    14.33    14.42    14.51    14.59    14.67    14.75    14.82    14.88    14.95    15.01    15.07    15.12    15.17    15.23    15.27    15.32    15.36    15.40    15.44    15.48    15.52    15.55    15.58    15.61    15.64    15.67    15.70    15.72    15.75    15.77    15.79    15.81    15.83    15.85    15.87    15.89    15.90    15.92    15.93    15.94    15.96    15.97    15.98    15.99    16.00    16.01    16.02    16.03    16.04    16.05    16.05    16.06    16.06    16.07    16.08    16.08    16.08    12.61    12.72    12.83    12.93    13.02    13.11    13.20    13.28    13.36    13.43    13.50    13.57    13.63    13.69    13.75    13.80    13.85    13.90    13.95    14.00    14.04    14.08    14.12    14.15    14.19    14.22    14.25    14.28    14.31    14.34    14.36    14.38    14.41    14.43    14.45    14.47    14.49    14.50    14.52    14.54    14.55    14.56    14.58    14.59    14.60    14.61    14.62    14.63    14.64    14.65    14.65    14.66    14.67    14.67    14.68    14.68    14.69    14.69    14.69    14.69    13.91    13.82    13.75    13.71    13.68    13.67    13.67    13.68    13.69    13.71    13.74    13.77    13.80    13.84    13.87    13.91    13.94    13.98    14.01    14.05    14.08    14.12    14.15    14.18    14.21    14.24    14.27    14.29    14.32    14.34    14.37    14.39    14.41    14.43    14.45    14.47    14.49    14.51    14.52    14.54    14.55    14.57    14.58    14.59    14.60    14.61    14.62    14.63    14.64    14.65    14.65    14.66    14.67    14.67    14.68    14.68    14.69    14.69    14.69    14.69
    15.64    15.74    15.84    15.93    16.02    16.10    16.17    16.25    16.32    16.38    16.44    16.50    16.56    16.61    16.66    16.70    16.75    16.79    16.83    16.87    16.91    16.94    16.97    17.00    17.03    17.06    17.09    17.11    17.14    17.16    17.18    17.20    17.22    17.24    17.26    17.28    17.29    17.31    17.32    17.33    17.35    17.36    17.37    17.38    17.39    17.40    17.41    17.42    17.43    17.43    17.44    17.45    17.45    17.46    17.47    17.47    17.47    17.48    17.48    17.48    13.71    13.82    13.91    14.01    14.10    14.18    14.26    14.34    14.41    14.48    14.54    14.60    14.66    14.72    14.77    14.82    14.86    14.91    14.95    14.99    15.03    15.07    15.10    15.13    15.17    15.20    15.22    15.25    15.28    15.30    15.32    15.34    15.36    15.38    15.40    15.42    15.43    15.45    15.46    15.48    15.49    15.50    15.51    15.52    15.53    15.54    15.55    15.56    15.56    15.57    15.58    15.58    15.59    15.59    15.60    15.60    15.60    15.60    15.61    15.61    15.54    15.44    15.37    15.30    15.25    15.21    15.18    15.15    15.14    15.12    15.12    15.12    15.12    15.12    15.13    15.14    15.15    15.17    15.18    15.20    15.21    15.23    15.25    15.26    15.28    15.30    15.32    15.33    15.35    15.36    15.38    15.40    15.41    15.42    15.44    15.45    15.46    15.48    15.49    15.50    15.51    15.52    15.53    15.54    15.54    15.55    15.56    15.57    15.57    15.58    15.58    15.59    15.59    15.60    15.60    15.60    15.61    15.61    15.61    15.61
    15.75    15.85    15.96    16.06    16.15    16.24    16.32    16.40    16.48    16.55    16.62    16.68    16.74    16.80    16.86    16.91    16.96    17.01    17.05    17.09    17.14    17.17    17.21    17.25    17.28    17.31    17.34    17.37    17.39    17.42    17.44    17.47    17.49    17.51    17.53    17.55    17.57    17.58    17.60    17.61    17.63    17.64    17.65    17.66    17.68    17.69    17.70    17.70    17.71    17.72    17.73    17.74    17.74    17.75    17.75    17.76    17.76    17.76    17.77    17.77    14.34    14.46    14.56    14.67    14.76    14.86    14.94    15.03    15.11    15.18    15.26    15.32    15.39    15.45    15.51    15.57    15.62    15.67    15.72    15.76    15.81    15.85    15.89    15.92    15.96    15.99    16.02    16.05    16.08    16.11    16.13    16.16    16.18    16.20    16.22    16.24    16.26    16.27    16.29    16.30    16.32    16.33    16.34    16.35    16.36    16.37    16.38    16.39    16.40    16.41    16.41    16.42    16.42    16.43    16.43    16.43    16.44    16.44    16.44    16.44    15.69    15.69    15.69    15.70    15.71    15.72    15.74    15.75    15.77    15.79    15.81    15.83    15.85    15.88    15.90    15.92    15.95    15.97    15.99    16.01    16.04    16.06    16.08    16.10    16.12    16.14    16.16    16.18    16.19    16.21    16.23    16.24    16.26    16.27    16.29    16.30    16.31    16.33    16.34    16.35    16.36    16.37    16.38    16.39    16.39    16.40    16.41    16.41    16.42    16.43    16.43    16.43    16.44    16.44    16.44    16.45    16.45    16.45    16.45    16.45
    16.20    16.30    16.40    16.49    16.58    16.67    16.74    16.82    16.89    16.96    17.02    17.08    17.14    17.19    17.25    17.29    17.34    17.38    17.43    17.47    17.50    17.54    17.57    17.60    17.64    17.66    17.69    17.72    17.74    17.76    17.79    17.81    17.83    17.85    17.86    17.88    17.90    17.91    17.92    17.94    17.95    17.96    17.97    17.98    17.99    18.00    18.01    18.02    18.03    18.03    18.04    18.04    18.05    18.05    18.06    18.06    18.07    18.07    18.07    18.08    14.72    14.83    14.93    15.03    15.12    15.20    15.29    15.37    15.44    15.51    15.58    15.64    15.71    15.76    15.82    15.87    15.92    15.97    16.01    16.06    16.10    16.13    16.17    16.21    16.24    16.27    16.30    16.33    16.35    16.38    16.40    16.42    16.44    16.46    16.48    16.50    16.52    16.53    16.55    16.56    16.57    16.59    16.60    16.61    16.62    16.62    16.63    16.64    16.65    16.65    16.66    16.66    16.67    16.67    16.68    16.68    16.68    16.68    16.68    16.69    16.15    16.16    16.17    16.18    16.19    16.21    16.22    16.24    16.25    16.27    16.28    16.30    16.31    16.33    16.35    16.36    16.38    16.40    16.41    16.43    16.44    16.46    16.47    16.49    16.50    16.51    16.53    16.54    16.55    16.56    16.57    16.58    16.59    16.60    16.61    16.62    16.63    16.64    16.65    16.65    16.66    16.67    16.67    16.68    16.68    16.69    16.69    16.69    16.70    16.70    16.70    16.70    16.71    16.71    16.71    16.71    16.71    16.71    16.71    16.71
    17.02    17.12    17.21    17.30    17.38    17.46    17.53    17.60    17.67    17.73    17.79    17.85    17.90    17.95    18.00    18.04    18.09    18.13    18.17    18.20    18.24    18.27    18.30    18.33    18.36    18.39    18.41    18.44    18.46    18.48    18.50    18.52    18.54    18.55    18.57    18.58    18.60    18.61    18.62    18.64    18.65    18.66    18.67    18.68    18.69    18.69    18.70    18.71    18.72    18.72    18.73    18.73    18.74    18.74    18.75    18.75    18.75    18.76    18.76    18.76    15.59    15.69    15.79    15.88    15.96    16.04    16.12    16.20    16.26    16.33    16.39    16.45    16.51    16.57    16.62    16.67    16.71    16.76    16.80    16.84    16.88    16.92    16.95    16.98    17.01    17.04    17.07    17.10    17.12    17.14    17.17    17.19    17.21    17.23    17.24    17.26    17.27    17.29    17.30    17.31    17.33    17.34    17.35    17.36    17.37    17.37    17.38    17.39    17.40    17.40    17.41    17.41    17.41    17.42    17.42    17.42    17.43    17.43    17.43    17.43    16.98    17.00    17.02    17.04    17.06    17.08    17.09    17.11    17.13    17.14    17.16    17.18    17.19    17.21    17.22    17.23    17.25    17.26    17.28    17.29    17.30    17.31    17.32    17.33    17.34    17.35    17.36    17.37    17.38    17.39    17.40    17.41    17.41    17.42    17.43    17.43    17.44    17.44    17.45    17.45    17.46    17.46    17.46    17.47    17.47    17.47    17.47    17.48    17.48    17.48    17.48    17.48    17.48    17.48    17.48    17.48    17.48    17.48    17.48    17.47
    18.22    18.29    18.37    18.44    18.50    18.57    18.62    18.68    18.73    18.78    18.83    18.88    18.92    18.96    19.00    19.03    19.07    19.10    19.13    19.16    19.18    19.21    19.23    19.26    19.28    19.30    19.32    19.34    19.36    19.37    19.39    19.41    19.42    19.43    19.45    19.46    19.47    19.49    19.50    19.51    19.52    19.53    19.54    19.55    19.56    19.57    19.57    19.58    19.59    19.60    19.61    19.62    19.62    19.63    19.64    19.65    19.65    19.66    19.67    19.68    16.67    16.75    16.83    16.90    16.97    17.03    17.09    17.15    17.21    17.26    17.31    17.35    17.40    17.44    17.48    17.52    17.56    17.59    17.63    17.66    17.69    17.72    17.74    17.77    17.80    17.82    17.84    17.86    17.88    17.90    17.92    17.94    17.96    17.97    17.99    18.00    18.02    18.03    18.04    18.05    18.07    18.08    18.09    18.10    18.11    18.12    18.13    18.13    18.14    18.15    18.16    18.17    18.17    18.18    18.19    18.20    18.20    18.21    18.22    18.23    18.18    18.18    18.19    18.19    18.20    18.20    18.20    18.21    18.21    18.21    18.22    18.22    18.22    18.22    18.22    18.23    18.23    18.23    18.23    18.23    18.23    18.23    18.24    18.24    18.24    18.24    18.24    18.24    18.25    18.25    18.25    18.25    18.25    18.25    18.25    18.26    18.26    18.26    18.26    18.26    18.26    18.26    18.27    18.27    18.27    18.27    18.27    18.27    18.28    18.28    18.28    18.28    18.28    18.29    18.29    18.29    18.29    18.30    18.30    18.30
    18.57    18.66    18.74    18.81    18.88    18.95    19.02    19.08    19.14    19.19    19.24    19.29    19.34    19.39    19.43    19.47    19.51    19.54    19.58    19.61    19.64    19.67    19.70    19.72    19.75    19.77    19.80    19.82    19.84    19.86    19.88    19.89    19.91    19.93    19.94    19.96    19.97    19.98    20.00    20.01    20.02    20.03    20.04    20.05    20.06    20.07    20.08    20.09    20.10    20.11    20.11    20.12    20.13    20.14    20.15    20.15    20.16    20.17    20.18    20.18    17.24    17.32    17.40    17.48    17.56    17.63    17.69    17.76    17.82    17.88    17.93    17.99    18.04    18.09    18.13    18.18    18.22    18.26    18.30    18.33    18.37    18.40    18.43    18.46    18.49    18.52    18.54    18.57    18.59    18.61    18.63    18.65    18.67    18.69    18.71    18.72    18.74    18.75    18.77    18.78    18.79    18.81    18.82    18.83    18.84    18.85    18.86    18.87    18.88    18.88    18.89    18.90    18.91    18.91    18.92    18.93    18.93    18.94    18.95    18.95    18.54    18.57    18.60    18.62    18.65    18.67    18.69    18.71    18.73    18.75    18.76    18.78    18.80    18.81    18.82    18.84    18.85    18.86    18.87    18.88    18.89    18.90    18.91    18.92    18.92    18.93    18.94    18.95    18.95    18.96    18.96    18.97    18.97    18.98    18.98    18.99    18.99    18.99    19.00    19.00    19.00    19.01    19.01    19.01    19.02    19.02    19.02    19.02    19.02    19.03    19.03    19.03    19.03    19.03    19.04    19.04    19.04    19.04    19.04    19.04
    19.08    19.16    19.24    19.31    19.38    19.45    19.51    19.57    19.63    19.69    19.74    19.79    19.83    19.88    19.92    19.96    20.00    20.03    20.07    20.10    20.13    20.16    20.19    20.21    20.24    20.26    20.28    20.30    20.32    20.34    20.36    20.38    20.39    20.41    20.42    20.44    20.45    20.46    20.48    20.49    20.50    20.51    20.52    20.53    20.54    20.55    20.56    20.56    20.57    20.58    20.59    20.59    20.60    20.61    20.61    20.62    20.63    20.63    20.64    20.65    17.74    17.83    17.91    17.99    18.06    18.13    18.19    18.26    18.32    18.38    18.43    18.48    18.53    18.58    18.62    18.67    18.71    18.75    18.79    18.82    18.86    18.89    18.92    18.95    18.98    19.00    19.03    19.05    19.08    19.10    19.12    19.14    19.16    19.17    19.19    19.21    19.22    19.24    19.25    19.26    19.28    19.29    19.30    19.31    19.32    19.33    19.34    19.35    19.35    19.36    19.37    19.37    19.38    19.39    19.39    19.40    19.40    19.41    19.41    19.42    19.05    19.08    19.11    19.14    19.17    19.20    19.22    19.24    19.26    19.28    19.30    19.32    19.33    19.35    19.36    19.37    19.39    19.40    19.41    19.42    19.43    19.44    19.45    19.45    19.46    19.47    19.47    19.48    19.49    19.49    19.50    19.50    19.50    19.51    19.51    19.52    19.52    19.52    19.52    19.53    19.53    19.53    19.53    19.53    19.53    19.53    19.54    19.54    19.54    19.54    19.54    19.54    19.54    19.54    19.54    19.54    19.54    19.54    19.54    19.54
    20.87    20.94    21.00    21.06    21.12    21.17    21.22    21.27    21.31    21.36    21.40    21.43    21.47    21.50    21.53    21.56    21.59    21.62    21.64    21.67    21.69    21.71    21.73    21.75    21.77    21.78    21.80    21.81    21.83    21.84    21.85    21.86    21.88    21.89    21.89    21.90    21.91    21.92    21.93    21.93    21.94    21.95    21.95    21.96    21.96    21.97    21.97    21.98    21.98    21.98    21.99    21.99    21.99    22.00    22.00    22.00    22.01    22.01    22.01    22.01    19.28    19.35    19.41    19.47    19.53    19.59    19.64    19.69    19.73    19.78    19.82    19.86    19.89    19.93    19.96    20.00    20.03    20.06    20.08    20.11    20.13    20.16    20.18    20.20    20.22    20.24    20.26    20.28    20.30    20.31    20.33    20.34    20.35    20.37    20.38    20.39    20.40    20.41    20.42    20.43    20.44    20.45    20.45    20.46    20.47    20.47    20.48    20.48    20.49    20.49    20.49    20.50    20.50    20.50    20.50    20.51    20.51    20.51    20.51    20.51    20.84    20.86    20.87    20.88    20.88    20.89    20.89    20.90    20.90    20.90    20.90    20.90    20.90    20.90    20.90    20.90    20.90    20.89    20.89    20.89    20.88    20.88    20.88    20.87    20.87    20.86    20.86    20.85    20.85    20.84    20.84    20.84    20.83    20.83    20.82    20.82    20.81    20.81    20.80    20.80    20.79    20.79    20.78    20.78    20.77    20.77    20.76    20.75    20.75    20.74    20.74    20.73    20.73    20.72    20.72    20.71    20.71    20.70    20.70    20.69
    22.44    22.51    22.58    22.64    22.70    22.75    22.80    22.85    22.90    22.94    22.98    23.02    23.05    23.09    23.12    23.15    23.18    23.20    23.23    23.25    23.27    23.30    23.31    23.33    23.35    23.36    23.38    23.39    23.41    23.42    23.43    23.44    23.45    23.46    23.47    23.47    23.48    23.49    23.49    23.50    23.50    23.51    23.51    23.51    23.52    23.52    23.52    23.53    23.53    23.53    23.53    23.53    23.53    23.53    23.53    23.53    23.53    23.53    23.53    23.53    20.55    20.62    20.68    20.74    20.80    20.86    20.91    20.96    21.01    21.05    21.09    21.13    21.17    21.20    21.24    21.27    21.30    21.33    21.36    21.38    21.41    21.43    21.45    21.47    21.49    21.51    21.53    21.54    21.56    21.58    21.59    21.60    21.62    21.63    21.64    21.65    21.66    21.67    21.68    21.69    21.69    21.70    21.70    21.71    21.71    21.72    21.72    21.73    21.73    21.73    21.73    21.73    21.73    21.73    21.73    21.73    21.73    21.73    21.73    21.73    22.41    22.42    22.43    22.43    22.43    22.43    22.43    22.43    22.43    22.43    22.42    22.42    22.41    22.41    22.40    22.39    22.39    22.38    22.37    22.36    22.35    22.34    22.33    22.32    22.31    22.31    22.30    22.29    22.28    22.27    22.26    22.25    22.24    22.23    22.22    22.21    22.20    22.19    22.18    22.17    22.16    22.15    22.15    22.14    22.13    22.12    22.11    22.10    22.09    22.08    22.07    22.06    22.05    22.04    22.03    22.02    22.01    22.00    21.99    21.98
    24.85    24.89    24.93    24.96    24.99    25.02    25.04    25.07    25.09    25.11    25.13    25.15    25.16    25.18    25.19    25.21    25.22    25.23    25.24    25.24    25.25    25.26    25.26    25.27    25.27    25.27    25.28    25.28    25.28    25.28    25.28    25.28    25.28    25.28    25.28    25.28    25.28    25.28    25.28    25.28    25.27    25.27    25.27    25.27    25.26    25.26    25.26    25.25    25.25    25.25    25.24    25.24    25.24    25.23    25.23    25.22    25.22    25.22    25.21    25.21    22.51    22.55    22.58    22.62    22.65    22.68    22.70    22.73    22.75    22.77    22.79    22.81    22.83    22.84    22.86    22.87    22.88    22.89    22.90    22.91    22.92    22.93    22.94    22.94    22.95    22.95    22.96    22.96    22.97    22.97    22.97    22.98    22.98    22.98    22.98    22.98    22.98    22.98    22.99    22.99    22.99    22.98    22.98    22.98    22.98    22.98    22.98    22.98    22.97    22.97    22.97    22.97    22.96    22.96    22.95    22.95    22.95    22.94    22.94    22.93    24.82    24.78    24.75    24.72    24.68    24.65    24.61    24.58    24.54    24.51    24.48    24.44    24.41    24.37    24.34    24.31    24.27    24.24    24.21    24.18    24.15    24.12    24.09    24.06    24.03    24.00    23.97    23.94    23.92    23.89    23.86    23.84    23.81    23.79    23.76    23.74    23.72    23.69    23.67    23.65    23.63    23.61    23.59    23.57    23.55    23.53    23.51    23.49    23.47    23.46    23.44    23.42    23.40    23.38    23.37    23.35    23.33    23.32    23.30    23.28
    23.07    23.14    23.21    23.27    23.33    23.38    23.44    23.49    23.54    23.58    23.62    23.67    23.70    23.74    23.77    23.81    23.84    23.87    23.89    23.92    23.94    23.97    23.99    24.01    24.03    24.05    24.06    24.08    24.09    24.11    24.12    24.13    24.14    24.15    24.16    24.17    24.18    24.19    24.19    24.20    24.20    24.21    24.21    24.22    24.22    24.22    24.23    24.23    24.23    24.23    24.23    24.23    24.23    24.23    24.23    24.23    24.22    24.22    24.22    24.22    21.67    21.74    21.80    21.87    21.93    21.99    22.04    22.10    22.15    22.19    22.24    22.28    22.32    22.36    22.40    22.44    22.47    22.50    22.54    22.57    22.59    22.62    22.65    22.67    22.69    22.72    22.74    22.76    22.78    22.79    22.81    22.83    22.84    22.85    22.87    22.88    22.89    22.90    22.91    22.92    22.93    22.93    22.94    22.94    22.95    22.95    22.96    22.96    22.96    22.96    22.96    22.96    22.96    22.96    22.96    22.95    22.95    22.95    22.94    22.94    23.05    23.08    23.10    23.13    23.15    23.17    23.19    23.21    23.22    23.24    23.25    23.26    23.27    23.28    23.29    23.30    23.31    23.31    23.32    23.32    23.33    23.33    23.33    23.33    23.34    23.34    23.34    23.34    23.34    23.34    23.34    23.34    23.33    23.33    23.33    23.33    23.32    23.32    23.32    23.31    23.31    23.30    23.30    23.29    23.29    23.28    23.27    23.27    23.26    23.25    23.24    23.23    23.22    23.22    23.21    23.20    23.19    23.17    23.16    23.15
    24.87    24.93    24.98    25.03    25.08    25.12    25.16    25.20    25.24    25.27    25.30    25.33    25.36    25.39    25.41    25.44    25.46    25.48    25.50    25.52    25.53    25.55    25.56    25.57    25.59    25.60    25.61    25.62    25.63    25.63    25.64    25.65    25.65    25.66    25.66    25.67    25.67    25.67    25.67    25.68    25.68    25.68    25.68    25.68    25.68    25.68    25.68    25.67    25.67    25.67    25.67    25.66    25.66    25.66    25.65    25.65    25.64    25.64    25.63    25.63    23.04    23.10    23.15    23.20    23.25    23.29    23.33    23.37    23.41    23.45    23.48    23.51    23.54    23.57    23.60    23.62    23.65    23.67    23.69    23.71    23.73    23.75    23.77    23.78    23.80    23.81    23.83    23.84    23.85    23.86    23.87    23.88    23.89    23.90    23.91    23.91    23.92    23.93    23.93    23.94    23.94    23.94    23.94    23.95    23.95    23.95    23.95    23.95    23.95    23.95    23.94    23.94    23.94    23.93    23.93    23.92    23.92    23.91    23.90    23.90    24.85    24.85    24.85    24.85    24.85    24.85    24.85    24.85    24.84    24.83    24.83    24.82    24.81    24.80    24.79    24.78    24.77    24.76    24.75    24.74    24.73    24.71    24.70    24.69    24.68    24.67    24.65    24.64    24.63    24.62    24.60    24.59    24.58    24.57    24.55    24.54    24.53    24.52    24.50    24.49    24.48    24.46    24.45    24.44    24.43    24.41    24.40    24.38    24.37    24.36    24.34    24.33    24.31    24.30    24.29    24.27    24.25    24.24    24.22    24.21
    25.96    25.99    26.02    26.05    26.07    26.10    26.12    26.14    26.16    26.18    26.19    26.21    26.22    26.23    26.24    26.25    26.26    26.27    26.28    26.29    26.29    26.30    26.30    26.31    26.31    26.31    26.31    26.32    26.32    26.32    26.32    26.32    26.32    26.32    26.32    26.32    26.31    26.31    26.31    26.31    26.31    26.30    26.30    26.30    26.29    26.29    26.29    26.28    26.28    26.28    26.27    26.27    26.26    26.26    26.25    26.25    26.24    26.24    26.24    26.23    23.96    23.99    24.02    24.05    24.08    24.10    24.12    24.14    24.16    24.18    24.20    24.22    24.23    24.24    24.26    24.27    24.28    24.29    24.30    24.31    24.31    24.32    24.33    24.33    24.34    24.34    24.35    24.35    24.35    24.36    24.36    24.36    24.36    24.37    24.37    24.37    24.37    24.37    24.37    24.37    24.37    24.37    24.37    24.37    24.36    24.36    24.36    24.36    24.35    24.35    24.35    24.34    24.34    24.34    24.33    24.33    24.32    24.31    24.31    24.30    25.93    25.90    25.88    25.86    25.83    25.81    25.78    25.76    25.73    25.71    25.68    25.65    25.63    25.60    25.57    25.55    25.52    25.50    25.47    25.45    25.42    25.40    25.37    25.35    25.32    25.30    25.28    25.25    25.23    25.21    25.19    25.16    25.14    25.12    25.10    25.08    25.06    25.04    25.02    25.00    24.98    24.96    24.95    24.93    24.91    24.89    24.88    24.86    24.84    24.82    24.81    24.79    24.77    24.76    24.74    24.72    24.71    24.69    24.68    24.66
    27.61    27.63    27.66    27.68    27.70    27.72    27.73    27.75    27.76    27.77    27.79    27.79    27.80    27.81    27.82    27.82    27.83    27.83    27.83    27.83    27.84    27.84    27.84    27.84    27.83    27.83    27.83    27.83    27.83    27.82    27.82    27.82    27.81    27.81    27.80    27.80    27.79    27.79    27.78    27.78    27.77    27.76    27.76    27.75    27.75    27.74    27.73    27.73    27.72    27.71    27.70    27.70    27.69    27.68    27.68    27.67    27.66    27.65    27.64    27.64    25.25    25.27    25.30    25.32    25.34    25.36    25.38    25.39    25.41    25.42    25.43    25.44    25.45    25.46    25.47    25.48    25.48    25.49    25.49    25.49    25.50    25.50    25.50    25.50    25.50    25.50    25.50    25.50    25.50    25.50    25.50    25.50    25.50    25.50    25.49    25.49    25.49    25.49    25.48    25.48    25.47    25.47    25.47    25.46    25.46    25.45    25.45    25.44    25.44    25.43    25.42    25.42    25.41    25.40    25.40    25.39    25.38    25.37    25.36    25.36    27.58    27.54    27.50    27.46    27.42    27.38    27.34    27.30    27.26    27.22    27.18    27.15    27.11    27.07    27.03    26.99    26.96    26.92    26.88    26.85    26.81    26.78    26.74    26.71    26.68    26.64    26.61    26.58    26.55    26.52    26.49    26.46    26.43    26.40    26.37    26.34    26.32    26.29    26.26    26.24    26.21    26.19    26.16    26.14    26.11    26.09    26.07    26.04    26.02    26.00    25.98    25.95    25.93    25.91    25.89    25.87    25.85    25.83    25.81    25.79
    27.85    27.88    27.90    27.93    27.95    27.97    27.99    28.00    28.02    28.03    28.04    28.05    28.06    28.07    28.08    28.09    28.09    28.10    28.10    28.10    28.10    28.11    28.11    28.11    28.11    28.11    28.10    28.10    28.10    28.10    28.10    28.09    28.09    28.09    28.08    28.08    28.07    28.07    28.06    28.06    28.05    28.05    28.04    28.03    28.03    28.02    28.01    28.01    28.00    27.99    27.99    27.98    27.97    27.96    27.96    27.95    27.94    27.93    27.92    27.92    25.57    25.60    25.62    25.65    25.67    25.69    25.71    25.73    25.74    25.76    25.77    25.78    25.79    25.80    25.81    25.82    25.83    25.83    25.84    25.84    25.85    25.85    25.85    25.85    25.86    25.86    25.86    25.86    25.86    25.86    25.86    25.86    25.86    25.85    25.85    25.85    25.85    25.85    25.84    25.84    25.84    25.83    25.83    25.82    25.82    25.81    25.81    25.80    25.80    25.79    25.79    25.78    25.77    25.77    25.76    25.75    25.74    25.73    25.73    25.72    27.82    27.78    27.75    27.71    27.68    27.64    27.61    27.57    27.53    27.50    27.46    27.42    27.39    27.35    27.32    27.28    27.25    27.21    27.18    27.15    27.11    27.08    27.05    27.02    26.98    26.95    26.92    26.89    26.86    26.83    26.81    26.78    26.75    26.72    26.70    26.67    26.64    26.62    26.59    26.57    26.54    26.52    26.50    26.47    26.45    26.43    26.40    26.38    26.36    26.34    26.32    26.30    26.27    26.25    26.23    26.21    26.19    26.17    26.15    26.13
    28.52    28.55    28.57    28.60    28.62    28.64    28.66    28.68    28.70    28.71    28.72    28.73    28.74    28.75    28.76    28.77    28.77    28.78    28.78    28.78    28.78    28.79    28.79    28.79    28.79    28.78    28.78    28.78    28.78    28.77    28.77    28.76    28.76    28.75    28.75    28.74    28.74    28.73    28.73    28.72    28.71    28.70    28.70    28.69    28.68    28.67    28.66    28.66    28.65    28.64    28.63    28.62    28.61    28.60    28.59    28.58    28.57    28.56    28.55    28.54    26.03    26.06    26.09    26.11    26.14    26.16    26.18    26.20    26.22    26.23    26.25    26.26    26.27    26.28    26.29    26.30    26.31    26.31    26.32    26.32    26.33    26.33    26.33    26.33    26.34    26.34    26.34    26.34    26.34    26.34    26.34    26.33    26.33    26.33    26.33    26.32    26.32    26.32    26.31    26.31    26.30    26.30    26.29    26.29    26.28    26.28    26.27    26.26    26.26    26.25    26.24    26.23    26.22    26.22    26.21    26.20    26.19    26.18    26.16    26.15    28.48    28.44    28.40    28.36    28.32    28.28    28.24    28.20    28.16    28.12    28.08    28.04    28.00    27.96    27.92    27.88    27.84    27.81    27.77    27.73    27.69    27.66    27.62    27.59    27.55    27.52    27.48    27.45    27.42    27.38    27.35    27.32    27.29    27.26    27.23    27.20    27.17    27.14    27.12    27.09    27.06    27.03    27.01    26.98    26.96    26.93    26.90    26.88    26.85    26.83    26.81    26.78    26.76    26.73    26.71    26.68    26.66    26.64    26.61    26.59
    27.26    27.31    27.35    27.39    27.43    27.47    27.50    27.53    27.56    27.59    27.62    27.64    27.66    27.68    27.70    27.72    27.74    27.75    27.77    27.78    27.79    27.80    27.81    27.82    27.83    27.83    27.84    27.84    27.85    27.85    27.85    27.86    27.86    27.86    27.86    27.86    27.86    27.86    27.86    27.86    27.86    27.85    27.85    27.85    27.84    27.84    27.83    27.83    27.82    27.82    27.81    27.80    27.80    27.79    27.78    27.78    27.77    27.76    27.75    27.74    25.36    25.40    25.45    25.49    25.53    25.57    25.60    25.63    25.67    25.69    25.72    25.75    25.77    25.79    25.81    25.83    25.85    25.87    25.89    25.90    25.92    25.93    25.94    25.95    25.96    25.97    25.98    25.99    26.00    26.00    26.01    26.02    26.02    26.03    26.03    26.03    26.04    26.04    26.04    26.04    26.04    26.04    26.04    26.04    26.04    26.03    26.03    26.03    26.02    26.02    26.01    26.01    26.00    25.99    25.99    25.98    25.97    25.96    25.95    25.94    27.23    27.22    27.22    27.21    27.20    27.18    27.17    27.16    27.14    27.13    27.11    27.10    27.08    27.07    27.05    27.03    27.01    27.00    26.98    26.96    26.94    26.92    26.91    26.89    26.87    26.85    26.83    26.82    26.80    26.78    26.76    26.75    26.73    26.71    26.69    26.68    26.66    26.64    26.63    26.61    26.59    26.58    26.56    26.54    26.53    26.51    26.49    26.47    26.46    26.44    26.42    26.40    26.39    26.37    26.35    26.33    26.31    26.29    26.27    26.25
