photosynthesis per layer
umol-2s-1
     4.25     3.44     2.81     2.33     1.95     1.66     1.43     1.24     1.09     0.97     0.87     0.79     0.71     0.65     0.60     0.55     0.51     0.47     0.44     0.41     0.38     0.35     0.33     0.31     0.28     0.26     0.24     0.23     0.21     0.19     0.18     0.16     0.15     0.14     0.12     0.11     0.10     0.09     0.08     0.07     0.06     0.05     0.05     0.04     0.03     0.03     0.02     0.01     0.01     0.00    -0.00    -0.01    -0.01    -0.01    -0.02    -0.02    -0.02    -0.03    -0.03    -0.03     0.00
     4.75     4.30     3.91     3.55     3.23     2.95     2.70     2.47     2.27     2.09     1.92     1.78     1.64     1.52     1.41     1.31     1.22     1.14     1.06     0.99     0.93     0.87     0.81     0.76     0.71     0.66     0.62     0.58     0.55     0.51     0.48     0.45     0.42     0.39     0.37     0.34     0.32     0.30     0.28     0.26     0.24     0.23     0.21     0.20     0.18     0.17     0.16     0.14     0.13     0.12     0.11     0.10     0.09     0.08     0.08     0.07     0.06     0.06     0.05     0.04     0.00
     5.46     5.24     5.02     4.81     4.61     4.41     4.21     4.03     3.85     3.67     3.50     3.34     3.18     3.03     2.88     2.74     2.61     2.48     2.36     2.24     2.13     2.02     1.92     1.82     1.73     1.64     1.56     1.48     1.40     1.33     1.26     1.19     1.13     1.07     1.02     0.96     0.91     0.86     0.82     0.77     0.73     0.69     0.66     0.62     0.59     0.55     0.52     0.50     0.47     0.44     0.42     0.40     0.37     0.35     0.34     0.32     0.30     0.28     0.27     0.26     0.00
     5.35     5.16     4.96     4.77     4.58     4.40     4.21     4.03     3.86     3.69     3.52     3.36     3.21     3.06     2.91     2.77     2.63     2.50     2.38     2.26     2.14     2.03     1.93     1.83     1.73     1.64     1.56     1.47     1.39     1.32     1.25     1.18     1.11     1.05     1.00     0.94     0.89     0.84     0.79     0.75     0.70     0.66     0.63     0.59     0.56     0.53     0.50     0.47     0.44     0.41     0.39     0.37     0.35     0.33     0.31     0.29     0.27     0.26     0.24     0.23     0.00
     5.56     5.42     5.27     5.13     4.98     4.83     4.68     4.54     4.39     4.24     4.09     3.95     3.80     3.66     3.52     3.38     3.25     3.12     2.99     2.86     2.74     2.62     2.51     2.40     2.29     2.18     2.08     1.99     1.89     1.80     1.72     1.63     1.56     1.48     1.41     1.34     1.27     1.21     1.15     1.09     1.03     0.98     0.93     0.88     0.84     0.80     0.75     0.72     0.68     0.64     0.61     0.58     0.55     0.52     0.50     0.47     0.45     0.43     0.41     0.39     0.00
     5.78     5.66     5.53     5.41     5.28     5.15     5.02     4.89     4.75     4.62     4.49     4.35     4.22     4.08     3.95     3.82     3.69     3.56     3.43     3.30     3.18     3.06     2.94     2.82     2.71     2.60     2.49     2.39     2.29     2.19     2.10     2.00     1.92     1.83     1.75     1.67     1.59     1.52     1.45     1.38     1.32     1.26     1.20     1.14     1.09     1.04     0.99     0.95     0.90     0.86     0.82     0.78     0.75     0.71     0.68     0.65     0.63     0.60     0.57     0.55     0.00
     6.13     6.03     5.93     5.82     5.71     5.61     5.50     5.39     5.28     5.16     5.05     4.94     4.82     4.70     4.59     4.47     4.35     4.23     4.11     3.99     3.88     3.76     3.64     3.52     3.41     3.30     3.19     3.08     2.97     2.86     2.76     2.66     2.56     2.46     2.37     2.27     2.19     2.10     2.02     1.94     1.86     1.79     1.71     1.64     1.58     1.51     1.45     1.40     1.34     1.29     1.24     1.19     1.14     1.10     1.06     1.02     0.99     0.95     0.92     0.89     0.00
     6.15     6.04     5.94     5.83     5.72     5.61     5.50     5.39     5.27     5.16     5.04     4.92     4.80     4.68     4.56     4.44     4.32     4.20     4.07     3.95     3.83     3.72     3.60     3.48     3.37     3.25     3.14     3.03     2.93     2.82     2.72     2.62     2.52     2.43     2.33     2.25     2.16     2.08     2.00     1.92     1.84     1.77     1.70     1.63     1.57     1.51     1.45     1.39     1.34     1.29     1.24     1.20     1.15     1.11     1.07     1.04     1.00     0.97     0.94     0.91     0.00
     6.27     6.17     6.07     5.97     5.87     5.76     5.66     5.55     5.44     5.33     5.22     5.11     4.99     4.88     4.76     4.64     4.53     4.41     4.29     4.18     4.06     3.94     3.83     3.71     3.60     3.49     3.38     3.27     3.16     3.06     2.95     2.85     2.75     2.66     2.56     2.47     2.39     2.30     2.22     2.14     2.06     1.98     1.91     1.84     1.78     1.71     1.65     1.59     1.54     1.48     1.43     1.39     1.34     1.30     1.26     1.22     1.18     1.15     1.12     1.09     0.00
     6.59     6.50     6.41     6.32     6.22     6.13     6.03     5.94     5.84     5.75     5.65     5.55     5.45     5.35     5.25     5.15     5.05     4.95     4.84     4.74     4.63     4.53     4.42     4.32     4.21     4.11     4.00     3.90     3.79     3.69     3.59     3.49     3.39     3.29     3.19     3.10     3.00     2.91     2.82     2.74     2.65     2.57     2.49     2.41     2.34     2.27     2.20     2.13     2.07     2.01     1.95     1.89     1.84     1.79     1.75     1.70     1.66     1.63     1.59     1.56     0.00
     6.67     6.58     6.49     6.40     6.31     6.22     6.14     6.05     5.95     5.86     5.77     5.68     5.59     5.50     5.41     5.31     5.22     5.13     5.03     4.94     4.84     4.75     4.65     4.55     4.46     4.36     4.26     4.16     4.07     3.97     3.87     3.78     3.68     3.59     3.49     3.40     3.31     3.22     3.13     3.05     2.96     2.88     2.80     2.72     2.65     2.57     2.50     2.44     2.37     2.31     2.25     2.20     2.14     2.09     2.05     2.00     1.96     1.93     1.89     1.86     0.00
     6.53     6.45     6.37     6.29     6.22     6.14     6.06     5.99     5.91     5.83     5.76     5.68     5.61     5.53     5.46     5.38     5.30     5.23     5.15     5.07     5.00     4.92     4.84     4.76     4.69     4.61     4.53     4.45     4.37     4.29     4.21     4.13     4.05     3.97     3.89     3.81     3.74     3.66     3.58     3.50     3.43     3.35     3.28     3.21     3.14     3.07     3.01     2.94     2.88     2.82     2.76     2.71     2.66     2.61     2.56     2.52     2.48     2.44     2.40     2.37     0.00
     6.43     6.34     6.24     6.15     6.06     5.96     5.87     5.77     5.68     5.59     5.49     5.39     5.30     5.20     5.10     5.01     4.91     4.81     4.71     4.61     4.51     4.41     4.31     4.21     4.11     4.01     3.91     3.81     3.72     3.62     3.52     3.43     3.33     3.24     3.15     3.06     2.98     2.89     2.81     2.73     2.65     2.58     2.50     2.43     2.36     2.30     2.24     2.18     2.12     2.07     2.01     1.97     1.92     1.88     1.84     1.80     1.77     1.74     1.71     1.68     0.00
     6.38     6.29     6.21     6.12     6.04     5.96     5.87     5.79     5.71     5.63     5.55     5.46     5.38     5.30     5.22     5.13     5.05     4.97     4.89     4.80     4.72     4.63     4.55     4.47     4.38     4.30     4.21     4.12     4.04     3.95     3.87     3.78     3.70     3.62     3.53     3.45     3.37     3.29     3.21     3.14     3.06     2.99     2.91     2.84     2.78     2.71     2.65     2.59     2.53     2.47     2.42     2.37     2.32     2.28     2.24     2.20     2.17     2.13     2.11     2.08     0.00
     5.99     5.92     5.85     5.78     5.71     5.64     5.57     5.51     5.44     5.37     5.30     5.24     5.17     5.11     5.04     4.97     4.91     4.84     4.77     4.71     4.64     4.57     4.50     4.44     4.37     4.30     4.23     4.16     4.09     4.02     3.95     3.89     3.82     3.75     3.68     3.61     3.54     3.47     3.41     3.34     3.27     3.21     3.15     3.08     3.02     2.97     2.91     2.85     2.80     2.75     2.70     2.65     2.61     2.57     2.53     2.49     2.46     2.42     2.40     2.37     0.00
     5.21     5.16     5.11     5.06     5.01     4.96     4.91     4.86     4.81     4.76     4.71     4.66     4.61     4.56     4.51     4.46     4.41     4.36     4.31     4.25     4.20     4.15     4.10     4.05     3.99     3.94     3.89     3.83     3.78     3.72     3.67     3.61     3.56     3.50     3.45     3.39     3.33     3.28     3.22     3.17     3.11     3.06     3.01     2.96     2.91     2.86     2.81     2.76     2.71     2.67     2.63     2.59     2.55     2.51     2.48     2.45     2.42     2.39     2.36     2.34     0.00
     5.20     5.15     5.10     5.05     4.99     4.94     4.89     4.84     4.79     4.74     4.69     4.64     4.59     4.54     4.49     4.44     4.39     4.33     4.28     4.23     4.18     4.13     4.07     4.02     3.97     3.91     3.86     3.80     3.75     3.69     3.64     3.58     3.52     3.47     3.41     3.36     3.30     3.24     3.19     3.13     3.08     3.02     2.97     2.92     2.87     2.82     2.77     2.72     2.68     2.63     2.59     2.55     2.51     2.47     2.44     2.41     2.38     2.35     2.33     2.30     0.00
     4.94     4.89     4.85     4.80     4.75     4.71     4.66     4.62     4.57     4.53     4.48     4.44     4.39     4.34     4.30     4.25     4.21     4.16     4.11     4.06     4.02     3.97     3.92     3.87     3.82     3.77     3.72     3.66     3.61     3.56     3.51     3.46     3.40     3.35     3.30     3.24     3.19     3.14     3.08     3.03     2.98     2.92     2.87     2.82     2.77     2.73     2.68     2.63     2.59     2.55     2.51     2.47     2.43     2.39     2.36     2.33     2.30     2.28     2.25     2.23     0.00
     5.60     5.53     5.46     5.39     5.32     5.25     5.18     5.11     5.05     4.98     4.91     4.84     4.78     4.71     4.64     4.58     4.51     4.44     4.38     4.31     4.24     4.17     4.10     4.03     3.97     3.90     3.83     3.76     3.69     3.62     3.55     3.48     3.41     3.34     3.27     3.20     3.13     3.06     2.99     2.93     2.86     2.80     2.74     2.68     2.62     2.56     2.51     2.45     2.40     2.35     2.30     2.26     2.22     2.18     2.14     2.11     2.08     2.05     2.02     2.00     0.00
     5.31     5.25     5.19     5.13     5.07     5.02     4.96     4.90     4.84     4.79     4.73     4.67     4.62     4.56     4.50     4.44     4.38     4.33     4.27     4.21     4.15     4.09     4.03     3.97     3.91     3.84     3.78     3.72     3.66     3.59     3.53     3.47     3.40     3.34     3.27     3.21     3.15     3.08     3.02     2.96     2.90     2.84     2.78     2.72     2.66     2.61     2.55     2.50     2.45     2.40     2.36     2.31     2.27     2.23     2.20     2.16     2.13     2.10     2.08     2.05     0.00
     5.40     5.33     5.26     5.19     5.12     5.05     4.99     4.92     4.85     4.79     4.72     4.65     4.59     4.52     4.45     4.39     4.32     4.25     4.19     4.12     4.05     3.98     3.91     3.84     3.77     3.70     3.63     3.56     3.49     3.42     3.35     3.28     3.20     3.13     3.06     2.99     2.92     2.85     2.79     2.72     2.65     2.59     2.53     2.46     2.40     2.35     2.29     2.24     2.18     2.14     2.09     2.04     2.00     1.96     1.92     1.89     1.86     1.83     1.80     1.78     0.00
     4.78     4.72     4.66     4.61     4.55     4.49     4.44     4.38     4.33     4.27     4.22     4.16     4.11     4.05     4.00     3.94     3.89     3.83     3.77     3.72     3.66     3.60     3.54     3.48     3.42     3.36     3.30     3.24     3.17     3.11     3.05     2.99     2.92     2.86     2.80     2.73     2.67     2.61     2.55     2.49     2.43     2.37     2.31     2.25     2.20     2.15     2.09     2.04     1.99     1.95     1.90     1.86     1.82     1.78     1.75     1.72     1.68     1.66     1.63     1.61     0.00
     4.39     4.35     4.30     4.26     4.22     4.17     4.13     4.09     4.05     4.00     3.96     3.92     3.87     3.83     3.78     3.74     3.69     3.64     3.59     3.55     3.50     3.44     3.39     3.34     3.29     3.23     3.18     3.13     3.07     3.01     2.96     2.90     2.84     2.78     2.72     2.66     2.61     2.55     2.49     2.43     2.37     2.32     2.26     2.21     2.15     2.10     2.05     2.00     1.95     1.91     1.86     1.82     1.78     1.74     1.70     1.67     1.64     1.61     1.58     1.56     0.00
     4.50     4.45     4.39     4.34     4.29     4.24     4.18     4.13     4.08     4.03     3.98     3.92     3.87     3.82     3.76     3.71     3.65     3.60     3.54     3.48     3.42     3.36     3.30     3.24     3.18     3.12     3.05     2.99     2.92     2.86     2.79     2.73     2.66     2.59     2.53     2.46     2.40     2.33     2.27     2.20     2.14     2.08     2.02     1.96     1.91     1.85     1.80     1.75     1.70     1.65     1.60     1.56     1.52     1.48     1.44     1.40     1.37     1.34     1.31     1.29     0.00
     4.97     4.90     4.83     4.76     4.69     4.62     4.55     4.48     4.40     4.33     4.26     4.19     4.12     4.04     3.97     3.89     3.82     3.74     3.67     3.59     3.51     3.43     3.35     3.27     3.19     3.11     3.02     2.94     2.86     2.78     2.70     2.62     2.54     2.46     2.38     2.30     2.23     2.15     2.08     2.01     1.94     1.87     1.81     1.74     1.68     1.62     1.56     1.51     1.45     1.40     1.35     1.31     1.26     1.22     1.18     1.14     1.11     1.08     1.05     1.02     0.00
     5.23     5.12     5.02     4.92     4.82     4.72     4.62     4.52     4.42     4.32     4.22     4.12     4.02     3.92     3.82     3.71     3.61     3.51     3.41     3.30     3.20     3.10     3.00     2.90     2.80     2.71     2.61     2.52     2.42     2.33     2.24     2.16     2.07     1.99     1.91     1.83     1.76     1.68     1.61     1.54     1.48     1.41     1.35     1.29     1.24     1.18     1.13     1.08     1.03     0.99     0.95     0.91     0.87     0.83     0.80     0.76     0.73     0.71     0.68     0.66     0.00
     5.25     5.13     5.01     4.89     4.77     4.66     4.54     4.42     4.30     4.18     4.07     3.95     3.83     3.71     3.60     3.48     3.36     3.25     3.13     3.02     2.91     2.80     2.69     2.59     2.49     2.38     2.29     2.19     2.10     2.00     1.92     1.83     1.75     1.67     1.59     1.52     1.44     1.37     1.31     1.24     1.18     1.13     1.07     1.02     0.96     0.92     0.87     0.83     0.78     0.74     0.71     0.67     0.64     0.61     0.58     0.55     0.52     0.50     0.47     0.45     0.00
     5.44     5.23     5.03     4.84     4.64     4.45     4.26     4.08     3.90     3.73     3.56     3.39     3.23     3.08     2.93     2.78     2.64     2.51     2.38     2.26     2.14     2.03     1.92     1.81     1.71     1.62     1.53     1.44     1.36     1.28     1.21     1.14     1.07     1.01     0.95     0.89     0.83     0.78     0.73     0.68     0.64     0.60     0.56     0.52     0.49     0.45     0.42     0.39     0.37     0.34     0.32     0.29     0.27     0.25     0.23     0.21     0.20     0.18     0.17     0.15     0.00
     5.60     5.38     5.17     4.96     4.75     4.55     4.36     4.17     3.99     3.81     3.63     3.47     3.30     3.14     2.99     2.85     2.71     2.57     2.44     2.31     2.19     2.08     1.97     1.86     1.76     1.67     1.58     1.49     1.41     1.33     1.25     1.18     1.11     1.05     0.99     0.93     0.87     0.82     0.77     0.72     0.68     0.64     0.60     0.56     0.52     0.49     0.46     0.43     0.40     0.37     0.35     0.32     0.30     0.28     0.26     0.24     0.22     0.21     0.19     0.18     0.00
     5.32     4.84     4.41     4.01     3.66     3.33     3.04     2.78     2.54     2.32     2.12     1.94     1.78     1.63     1.49     1.37     1.25     1.15     1.05     0.97     0.89     0.81     0.74     0.68     0.62     0.57     0.52     0.48     0.43     0.39     0.36     0.32     0.29     0.26     0.23     0.21     0.18     0.16     0.14     0.12     0.10     0.09     0.07     0.06     0.04     0.03     0.02     0.01    -0.00    -0.01    -0.02    -0.03    -0.04    -0.05    -0.05    -0.06    -0.06    -0.07    -0.07    -0.08     0.00
     4.24     3.52     2.92     2.43     2.03     1.70     1.43     1.21     1.02     0.87     0.74     0.63     0.54     0.46     0.40     0.34     0.29     0.25     0.21     0.18     0.15     0.12     0.10     0.08     0.06     0.04     0.03     0.01    -0.00    -0.01    -0.02    -0.03    -0.04    -0.05    -0.06    -0.07    -0.08    -0.08    -0.09    -0.09    -0.10    -0.10    -0.11    -0.11    -0.12    -0.12    -0.12    -0.13    -0.13    -0.13    -0.13    -0.13    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14     0.00
     3.21     2.44     1.85     1.41     1.07     0.82     0.62     0.47     0.35     0.26     0.19     0.14     0.09     0.06     0.03     0.00    -0.02    -0.03    -0.05    -0.06    -0.07    -0.08    -0.09    -0.10    -0.11    -0.11    -0.12    -0.12    -0.13    -0.13    -0.14    -0.14    -0.14    -0.15    -0.15    -0.15    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17     0.00
    -0.31    -0.30    -0.30    -0.30    -0.30    -0.30    -0.29    -0.29    -0.29    -0.29    -0.29    -0.29    -0.28    -0.28    -0.28    -0.28    -0.28    -0.28    -0.27    -0.27    -0.27    -0.27    -0.27    -0.26    -0.26    -0.26    -0.26    -0.26    -0.25    -0.25    -0.25    -0.25    -0.25    -0.24    -0.24    -0.24    -0.24    -0.23    -0.23    -0.23    -0.23    -0.23    -0.22    -0.22    -0.22    -0.22    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19     0.00
    -0.30    -0.30    -0.30    -0.29    -0.29    -0.29    -0.29    -0.29    -0.28    -0.28    -0.28    -0.28    -0.28    -0.27    -0.27    -0.27    -0.27    -0.27    -0.27    -0.26    -0.26    -0.26    -0.26    -0.26    -0.25    -0.25    -0.25    -0.25    -0.25    -0.24    -0.24    -0.24    -0.24    -0.23    -0.23    -0.23    -0.23    -0.23    -0.22    -0.22    -0.22    -0.22    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18     0.00
    -0.29    -0.29    -0.29    -0.29    -0.28    -0.28    -0.28    -0.28    -0.28    -0.27    -0.27    -0.27    -0.27    -0.27    -0.27    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.25    -0.25    -0.25    -0.25    -0.25    -0.24    -0.24    -0.24    -0.24    -0.24    -0.23    -0.23    -0.23    -0.23    -0.23    -0.22    -0.22    -0.22    -0.22    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18     0.00
    -0.29    -0.29    -0.28    -0.28    -0.28    -0.28    -0.28    -0.27    -0.27    -0.27    -0.27    -0.27    -0.27    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.25    -0.25    -0.25    -0.25    -0.25    -0.24    -0.24    -0.24    -0.24    -0.24    -0.23    -0.23    -0.23    -0.23    -0.23    -0.22    -0.22    -0.22    -0.22    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18     0.00
    -0.29    -0.29    -0.29    -0.29    -0.28    -0.28    -0.28    -0.28    -0.28    -0.28    -0.27    -0.27    -0.27    -0.27    -0.27    -0.27    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.25    -0.25    -0.25    -0.25    -0.25    -0.24    -0.24    -0.24    -0.24    -0.24    -0.23    -0.23    -0.23    -0.23    -0.23    -0.22    -0.22    -0.22    -0.22    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18     0.00
    -0.29    -0.29    -0.29    -0.29    -0.28    -0.28    -0.28    -0.28    -0.28    -0.28    -0.27    -0.27    -0.27    -0.27    -0.27    -0.27    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.25    -0.25    -0.25    -0.25    -0.25    -0.24    -0.24    -0.24    -0.24    -0.24    -0.23    -0.23    -0.23    -0.23    -0.23    -0.22    -0.22    -0.22    -0.22    -0.22    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18     0.00
    -0.30    -0.29    -0.29    -0.29    -0.29    -0.28    -0.28    -0.28    -0.28    -0.28    -0.28    -0.27    -0.27    -0.27    -0.27    -0.27    -0.27    -0.26    -0.26    -0.26    -0.26    -0.26    -0.25    -0.25    -0.25    -0.25    -0.25    -0.24    -0.24    -0.24    -0.24    -0.24    -0.23    -0.23    -0.23    -0.23    -0.23    -0.22    -0.22    -0.22    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18     0.00
